run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
78,Falabella,Bci,2025-08-02 18:30:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
79,Falabella,Bci,2025-08-02 19:00:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
80,Falabella,Bci,2025-08-02 19:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
81,Falabella,Bci,2025-08-02 20:00:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
82,Falabella,Bci,2025-08-02 20:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
83,Falabella,Bci,2025-08-02 21:00:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
84,Falabella,Bci,2025-08-02 21:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
85,Falabella,Bci,2025-08-02 22:00:01,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
86,Falabella,Bci,2025-08-02 22:30:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
87,Falabella,Bci,2025-08-02 23:00:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
88,Falabella,Bci,2025-08-02 23:30:01,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
89,Falabella,Bci,2025-08-03 00:00:04,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
90,Falabella,Bci,2025-08-03 00:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
91,Falabella,Bci,2025-08-03 01:00:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
92,Falabella,Bci,2025-08-03 01:30:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
93,Falabella,Bci,2025-08-03 02:00:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
94,Falabella,Bci,2025-08-03 02:30:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
95,Falabella,Bci,2025-08-03 03:00:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
96,Falabella,Bci,2025-08-03 03:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
97,Falabella,Bci,2025-08-03 04:00:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
98,Falabella,Bci,2025-08-03 04:30:02,Full Cobertura,47963.0,8,0,15808.0,49.1619,32155.0,47963.0,8
99,Falabella,Bci,2025-08-03 05:00:02,Full Cobertura,47963.0,7,0,15808.0,49.1619,32155.0,47963.0,7
100,Falabella,Bci,2025-08-03 06:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
101,Falabella,Bci,2025-08-03 07:00:01,Full Cobertura,47976.0,6,0,15813.0,49.1652,32163.0,47976.0,6
102,Falabella,Bci,2025-08-03 07:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
103,Falabella,Bci,2025-08-03 08:00:01,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
104,Falabella,Bci,2025-08-03 09:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
105,Falabella,Bci,2025-08-03 09:30:02,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
106,Falabella,Bci,2025-08-03 10:00:02,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
107,Falabella,Bci,2025-08-03 10:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
108,Falabella,Bci,2025-08-03 11:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
109,Falabella,Bci,2025-08-03 11:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
110,Falabella,Bci,2025-08-03 12:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
111,Falabella,Bci,2025-08-03 12:30:01,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
112,Falabella,Bci,2025-08-03 13:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
113,Falabella,Bci,2025-08-03 13:30:01,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
114,Falabella,Bci,2025-08-03 14:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
115,Falabella,Bci,2025-08-03 14:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
116,Falabella,Bci,2025-08-03 15:00:02,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
117,Falabella,Bci,2025-08-03 15:30:02,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
118,Falabella,Bci,2025-08-03 16:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
119,Falabella,Bci,2025-08-03 16:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
120,Falabella,Bci,2025-08-03 17:00:01,Full Cobertura,47976.0,7,0,15813.0,49.1652,32163.0,47976.0,7
121,Falabella,Bci,2025-08-03 17:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
122,Falabella,Bci,2025-08-03 18:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
123,Falabella,Bci,2025-08-03 18:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
124,Falabella,Bci,2025-08-03 19:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
125,Falabella,Bci,2025-08-03 20:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
126,Falabella,Bci,2025-08-03 20:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
127,Falabella,Bci,2025-08-03 21:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
128,Falabella,Bci,2025-08-03 21:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
129,Falabella,Bci,2025-08-03 22:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
130,Falabella,Bci,2025-08-03 22:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
131,Falabella,Bci,2025-08-03 23:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
132,Falabella,Bci,2025-08-03 23:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
133,Falabella,Bci,2025-08-04 00:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
134,Falabella,Bci,2025-08-04 00:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
135,Falabella,Bci,2025-08-04 01:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
136,Falabella,Bci,2025-08-04 01:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
137,Falabella,Bci,2025-08-04 02:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
138,Falabella,Bci,2025-08-04 02:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
139,Falabella,Bci,2025-08-04 03:00:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
140,Falabella,Bci,2025-08-04 03:30:02,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
141,Falabella,Bci,2025-08-04 04:00:01,Full Cobertura,47976.0,6,0,15813.0,49.1652,32163.0,47976.0,6
142,Falabella,Bci,2025-08-04 05:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
143,Falabella,Bci,2025-08-04 05:30:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
144,Falabella,Bci,2025-08-04 06:00:01,Full Cobertura,47976.0,8,0,15813.0,49.1652,32163.0,47976.0,8
145,Falabella,Bci,2025-08-04 06:30:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
146,Falabella,Bci,2025-08-04 07:00:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
147,Falabella,Bci,2025-08-04 07:30:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
148,Falabella,Bci,2025-08-04 08:00:01,Full Cobertura,47969.0,7,0,15810.0,49.162,32159.0,47969.0,7
149,Falabella,Bci,2025-08-04 08:30:02,Full Cobertura,47969.0,7,0,15810.0,49.162,32159.0,47969.0,7
150,Falabella,Bci,2025-08-04 09:00:02,Full Cobertura,47969.0,7,0,15810.0,49.162,32159.0,47969.0,7
151,Falabella,Bci,2025-08-04 09:30:02,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
152,Falabella,Bci,2025-08-04 10:00:02,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
153,Falabella,Bci,2025-08-04 10:30:02,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
154,Falabella,Bci,2025-08-04 11:00:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
155,Falabella,Bci,2025-08-04 11:30:01,Full Cobertura,47969.0,7,0,15810.0,49.162,32159.0,47969.0,7
156,Falabella,Bci,2025-08-04 12:00:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
157,Falabella,Bci,2025-08-04 12:30:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
158,Falabella,Bci,2025-08-04 13:00:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
159,Falabella,Bci,2025-08-04 13:30:01,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
160,Falabella,Bci,2025-08-04 14:00:02,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
161,Falabella,Bci,2025-08-04 14:30:02,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
162,Falabella,Bci,2025-08-04 15:00:02,Full Cobertura,47969.0,8,0,15810.0,49.162,32159.0,47969.0,8
163,Falabella,Bci,2025-08-04 15:30:02,Full Cobertura,47969.0,7,0,15810.0,49.162,32159.0,47969.0,7
164,Falabella,Bci,2025-08-04 16:00:01,Full Cobertura,47969.0,7,0,15810.0,49.162,32159.0,47969.0,7
165,Falabella,Bci,2025-08-04 16:30:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
166,Falabella,Bci,2025-08-04 17:00:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
167,Falabella,Bci,2025-08-04 17:30:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
168,Falabella,Bci,2025-08-04 18:00:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
169,Falabella,Bci,2025-08-04 18:30:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
170,Falabella,Bci,2025-08-04 19:00:02,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
171,Falabella,Bci,2025-08-04 19:30:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
172,Falabella,Bci,2025-08-04 20:00:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
173,Falabella,Bci,2025-08-04 20:30:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
174,Falabella,Bci,2025-08-04 21:00:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
175,Falabella,Bci,2025-08-04 21:30:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
176,Falabella,Bci,2025-08-04 22:00:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
177,Falabella,Bci,2025-08-04 22:30:01,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
178,Falabella,Bci,2025-08-04 23:00:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
179,Falabella,Bci,2025-08-04 23:30:01,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
180,Falabella,Bci,2025-08-05 00:00:01,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
181,Falabella,Bci,2025-08-05 00:30:01,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
182,Falabella,Bci,2025-08-05 01:00:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
183,Falabella,Bci,2025-08-05 01:30:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
184,Falabella,Bci,2025-08-05 02:00:02,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
185,Falabella,Bci,2025-08-05 02:30:02,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
186,Falabella,Bci,2025-08-05 03:00:02,Full Cobertura,48557.0,6,0,16398.0,50.9904,32159.0,48557.0,6
187,Falabella,Bci,2025-08-05 03:30:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
188,Falabella,Bci,2025-08-05 04:00:02,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
189,Falabella,Bci,2025-08-05 04:30:01,Full Cobertura,48557.0,7,0,16398.0,50.9904,32159.0,48557.0,7
190,Falabella,Bci,2025-08-05 05:00:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
191,Falabella,Bci,2025-08-05 05:30:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
192,Falabella,Bci,2025-08-05 06:00:01,Full Cobertura,48557.0,8,0,16398.0,50.9904,32159.0,48557.0,8
193,Falabella,Bci,2025-08-05 06:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
194,Falabella,Bci,2025-08-05 07:00:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
195,Falabella,Bci,2025-08-05 08:00:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
196,Falabella,Bci,2025-08-05 08:30:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
197,Falabella,Bci,2025-08-05 09:00:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
198,Falabella,Bci,2025-08-05 09:30:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
199,Falabella,Bci,2025-08-05 10:00:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
200,Falabella,Bci,2025-08-05 10:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
201,Falabella,Bci,2025-08-05 11:00:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
202,Falabella,Bci,2025-08-05 11:30:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
203,Falabella,Bci,2025-08-05 12:00:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
204,Falabella,Bci,2025-08-05 12:30:01,Full Cobertura,48551.0,6,0,14064.0,40.7806,34487.0,48551.0,6
205,Falabella,Bci,2025-08-05 13:00:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
206,Falabella,Bci,2025-08-05 13:30:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
207,Falabella,Bci,2025-08-05 14:00:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
208,Falabella,Bci,2025-08-05 14:30:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
209,Falabella,Bci,2025-08-05 15:00:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
210,Falabella,Bci,2025-08-05 15:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
211,Falabella,Bci,2025-08-05 16:00:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
212,Falabella,Bci,2025-08-05 16:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
213,Falabella,Bci,2025-08-05 17:00:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
214,Falabella,Bci,2025-08-05 17:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
215,Falabella,Bci,2025-08-05 18:00:01,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
216,Falabella,Bci,2025-08-05 18:30:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
217,Falabella,Bci,2025-08-05 19:00:02,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
218,Falabella,Bci,2025-08-05 19:30:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
219,Falabella,Bci,2025-08-05 20:00:02,Full Cobertura,48551.0,7,0,16396.0,50.9905,32155.0,48551.0,7
220,Falabella,Bci,2025-08-05 20:30:01,Full Cobertura,48551.0,8,0,16396.0,50.9905,32155.0,48551.0,8
